time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-04-25T20:01:15,5.989464844,47.282,69.19,51.44,32,0.333,-0.696,0.243,0
2021-04-25T20:30:33,5.983716797,45.41,69.34,51.62,32,0.333,-0.696,0.244,0
2021-04-25T20:59:50,5.983716797,43.43,69.83,51.62,32,0.333,-0.696,0.246,0
2021-04-25T21:29:08,5.983716797,41.612,70.33,51.8,32,0.333,-0.696,0.238,0
2021-04-25T21:58:26,29.53154883,40.586,71.23,51.8,55.04,0.334,-0.696,0.238,0
2021-04-25T22:27:43,5.983716797,41.18,69.89,51.98,32,0.333,-0.696,0.249,0
2021-04-25T22:57:01,5.979884766,41.45,69.38,51.98,32,0.333,-0.696,0.25,0
2021-04-25T23:26:19,5.979884766,41.612,69.01,51.98,32,0.333,-0.696,0.25,0
2021-04-25T23:55:36,5.972220703,96.8,68.88,51.8,43.52,0.333,-0.695,0.25,0.144
2021-04-26T00:24:54,5.972220703,41.504,69.02,51.8,32,0.333,-0.696,0.247,0
2021-04-26T00:54:12,5.987548828,41.666,68.93,51.62,32,0.333,-0.696,0.249,0
2021-04-26T01:23:29,5.987548828,41.288,69.12,51.62,32,0.333,-0.696,0.25,0
2021-04-26T01:52:47,5.991380859,40.442,69.59,51.62,55.04,0.333,-0.696,0.251,0
2021-04-26T02:22:04,5.991380859,37.544,70.84,51.44,32,0.333,-0.696,0.249,0
2021-04-26T02:51:22,5.991380859,36.374,71.16,51.26,32,0.333,-0.696,0.245,0
2021-04-26T03:20:40,5.976052734,35.96,71.35,51.26,32,0.334,-0.696,0.253,0
2021-04-26T03:49:57,5.976052734,35.528,71.5,51.08,32,0.333,-0.696,0.25,0
2021-04-26T04:19:15,5.981800781,35.114,71.24,51.08,32,0.334,-0.696,0.252,0
2021-04-26T04:48:33,5.981800781,35.258,71.24,50.9,32,0.333,-0.696,0.249,0
2021-04-26T05:17:50,5.983716797,63.23,71.44,51.62,72.32,0.337,-0.693,33.017,0.048
2021-04-26T05:47:08,5.983716797,35.24,71.71,50.54,32,0.333,-0.696,0.249,0
2021-04-26T06:16:26,6.006708984,34.574,72.01,50.54,32,0.333,-0.696,0.251,0
2021-04-26T06:45:43,5.983716797,34.142,72.29,50.36,32,0.333,-0.696,0.252,0
2021-04-26T07:15:01,5.987548828,34.376,73.16,50.18,32,0.333,-0.696,0.242,0
2021-04-26T07:44:18,5.987548828,39.362,72.49,50,32,0.334,-0.696,0.251,0
2021-04-26T08:13:36,5.987548828,43.322,72.2,50,32,0.334,-0.696,0.252,0
2021-04-26T08:42:54,5.970304688,47.444,71.46,49.82,33.62,1.761,-0.696,0.252,0
2021-04-26T09:12:11,5.970304688,52.52,69.02,49.64,32,0.333,-0.696,0.252,0
2021-04-26T09:41:29,5.960724609,56.66,66.18,49.46,32,0.333,-0.696,0.249,0
2021-04-26T10:10:47,5.960724609,-197.644,474.19,46.4,158.72,0.176,0.784,33.02,0.016
2021-04-26T10:40:04,5.941564453,64.202,57.19,49.28,32,0.333,-0.696,0.253,0
2021-04-26T11:09:22,5.941564453,68,53.25,49.1,32,0.334,-0.696,0.251,0
2021-04-26T11:38:39,5.935816406,71.114,50.03,49.1,32,0.334,-0.696,0.253,0
2021-04-26T12:07:57,5.935816406,73.778,47.38,49.1,32,0.334,-0.696,0.252,0
2021-04-26T12:37:15,5.949228516,75.254,45.14,49.1,32,0.334,-0.696,0.252,0
2021-04-26T13:06:32,5.949228516,77.216,44.25,49.1,32,0.334,-0.696,0.25,0
2021-04-26T13:35:50,29.49322852,69.17,41.45,68.18,504.32,0.963,-0.696,35.322,0.144
2021-04-26T14:05:07,5.962640625,79.16,40.89,49.46,32,0.334,-0.696,0.248,0
2021-04-26T14:34:25,5.962640625,79.088,39.38,49.64,32,0.334,-0.696,0.251,0
2021-04-26T15:03:43,5.962640625,79.646,37.09,49.82,4455.68,0.333,-0.696,0.25,0
2021-04-26T15:33:00,5.962640625,80.168,37.22,50,32,0.334,-0.696,0.25,0
2021-04-26T16:02:18,5.958808594,79.988,35.63,50.36,53.78,0.333,0.301,0.247,0.359
2021-04-26T16:31:35,5.958808594,79.916,34.29,50.54,54.5,0.333,0.301,0.249,0.268
2021-04-26T17:00:53,5.956892578,79.466,33.68,50.9,55.04,0.333,0.301,0.248,0.244
2021-04-26T17:30:11,5.956892578,79.088,34,51.26,55.76,0.333,0.301,0.249,0.26
2021-04-26T17:59:28,5.958808594,79.34,33.72,51.44,56.12,0.333,0.3,0.249,0.245
2021-04-26T18:28:46,5.958808594,76.802,35.17,51.8,56.66,0.333,0.3,0.249,0.269
2021-04-26T18:58:03,5.958808594,74.894,37.65,51.98,56.84,0.333,0.3,0.25,0.242
2021-04-26T19:27:21,5.958808594,74.012,39.36,52.34,57.2,0.332,0.3,0.248,0.248
2021-04-26T19:56:39,5.958808594,72.086,41.27,52.7,57.38,0.332,0.3,0.249,0.361
2021-04-26T20:25:56,5.956892578,70.268,43.23,52.88,57.56,0.332,0.299,0.249,0.245
2021-04-26T20:55:14,5.956892578,67.982,44.49,53.06,57.56,0.332,0.3,0.242,0.245
2021-04-26T21:24:31,5.956892578,66.002,46.7,53.42,57.56,0.332,0.3,0.249,0.25
2021-04-26T21:53:49,5.956892578,65.768,47.81,53.6,57.56,0.332,0.299,0.25,0.265
2021-04-26T22:23:07,5.966472656,65.624,48.66,53.6,57.56,0.332,0.299,0.247,0.242
2021-04-26T22:52:24,5.966472656,64.742,49.58,53.78,57.38,0.332,0.299,0.249,0.288
2021-04-26T23:21:42,5.958808594,64.562,49.6,53.96,57.2,0.332,0.299,0.248,0.248
2021-04-26T23:50:59,5.958808594,64.472,49.95,53.96,57.02,0.332,0.299,0.245,0.356
2021-04-27T00:20:17,5.958808594,63.554,50.57,54.14,56.84,0.332,0.299,0.247,0.245
2021-04-27T00:49:35,5.974136719,61.916,51.5,54.14,56.84,0.968,0.299,0.249,0.245
2021-04-27T01:18:52,5.974136719,60.962,52.29,54.14,56.66,0.332,0.299,0.251,0.249
2021-04-27T01:48:10,6.106341797,97.358,59.56,45.32,4197.92,0.488,1.535,35.511,2.158
2021-04-27T02:17:27,5.958808594,59.18,53.28,54.14,56.3,0.331,0.299,0.24,0.245
2021-04-27T02:46:45,5.962640625,58.892,53.96,238.46,174.2,0.332,0.935,0.242,0.247
2021-04-27T03:16:03,5.966472656,403.952,303.02,2278.94,840.74,-0.671,-0.689,5.882,41.199
2021-04-27T03:45:20,5.964556641,58.802,54.41,54.14,55.76,0.332,0.299,0.252,0.25
2021-04-27T04:14:38,5.964556641,58.874,54.89,54.14,55.76,0.332,0.299,0.252,0.266
2021-04-27T04:43:56,5.968388672,59.09,55.09,54.14,55.58,0.331,0.299,0.253,0.25
2021-04-27T05:13:13,5.968388672,59.108,55.45,54.14,55.4,0.332,0.299,0.231,0.25
2021-04-27T05:42:31,5.968388672,59.288,55.97,53.96,55.22,0.331,-0.019,0.253,0.241
2021-04-27T06:11:48,5.983716797,58.388,56.57,53.96,55.04,0.331,0.299,0.248,0.244
2021-04-27T06:41:06,5.983716797,57.83,57.17,53.96,54.86,0.332,0.299,0.247,0.249
2021-04-27T07:10:24,5.983716797,57.722,57.5,53.96,54.86,0.332,0.299,0.247,0.25
2021-04-27T07:39:41,5.983716797,59.486,57.55,53.78,54.68,0.331,0.299,0.254,0.249
2021-04-27T08:08:59,5.981800781,62.942,56.41,53.78,54.5,0.332,0.299,0.253,0.248
2021-04-27T08:38:16,5.981800781,67.73,55.39,53.78,54.5,0.332,0.299,0.254,0.249
2021-04-27T09:07:34,5.974136719,71.726,54.4,53.6,54.32,0.332,0.299,0.25,0.249
2021-04-27T09:36:52,5.974136719,74.732,53.47,53.6,54.32,0.332,0.299,0.252,0.246
2021-04-27T10:06:09,5.970304688,77.954,52.12,53.6,54.5,0.332,0.299,0.253,0.246
2021-04-27T10:35:27,5.970304688,81.734,50.38,53.6,54.5,0.332,0.299,0.253,0.266
2021-04-27T11:04:44,5.970304688,83.39,49.34,53.6,54.86,0.332,0.299,0.253,0.241
2021-04-27T11:34:02,5.958808594,85.424,48.51,53.6,55.22,0.332,0.299,0.254,0.248
2021-04-27T12:03:20,5.958808594,88.844,47.27,53.6,55.58,0.331,0.298,0.242,0.248
2021-04-27T12:32:37,5.951144531,89.816,47.01,53.6,56.12,0.331,0.298,0.252,0.265
2021-04-27T13:01:55,5.951144531,90.59,46.98,53.78,56.66,0.331,0.298,0.253,0.249
2021-04-27T13:31:12,5.939648438,93.11,46.16,53.96,57.2,0.332,0.298,0.224,0.247
2021-04-27T14:00:30,5.939648438,90.662,46.55,54.14,58.1,0.331,0.298,0.253,0.249
2021-04-27T14:29:48,5.960724609,91.598,46.1,54.32,58.82,0.331,0.297,0.253,0.276
2021-04-27T14:59:05,5.960724609,91.292,45.44,54.5,59.54,0.332,0.297,0.25,0.244
2021-04-27T15:28:23,5.953060547,90.122,43.67,54.86,60.44,0.331,0.296,0.252,0.249
2021-04-27T15:57:40,5.953060547,88.304,43.12,55.22,61.16,0.331,0.296,0.252,0.244
2021-04-27T16:26:58,5.953060547,88.43,43.08,55.58,61.7,0.331,0.295,0.252,0.246
2021-04-27T16:56:16,6.449308594,87.044,41.52,55.94,62.42,0.331,0.295,0.252,0.247
2021-04-27T17:25:33,5.958808594,87.926,41.9,56.3,62.96,0.331,0.295,0.254,0.247
2021-04-27T17:54:51,5.954976563,87.818,42.95,56.48,63.32,0.331,0.295,0.254,0.25
2021-04-27T18:24:08,5.954976563,85.298,43.68,56.84,63.68,0.33,0.294,0.26,0.231
2021-04-27T18:53:26,5.976052734,82.31,44.41,57.2,64.04,0.33,0.295,0.255,0.251
2021-04-27T19:22:44,5.976052734,80.06,45.24,57.56,64.22,0.33,0.294,0.264,0.252
2021-04-27T19:52:01,5.972220703,78.746,46.21,57.74,64.4,0.33,0.294,0.261,0.231
2021-04-27T20:21:19,5.972220703,76.892,47.6,58.1,64.58,0.33,0.294,0.253,0.252
2021-04-27T20:50:36,5.979884766,75.146,48.88,58.28,64.58,0.33,0.294,0.256,0.246
2021-04-27T21:19:54,5.979884766,74.246,49.86,58.46,64.58,0.33,0.294,0.257,0.254
2021-04-27T22:18:29,5.953060547,71.672,51.63,58.82,64.22,0.329,0.294,0.258,0.254
2021-04-27T22:47:47,5.953060547,70.7,52.29,59,64.04,0.329,0.294,0.258,0.234
2021-04-27T23:17:04,5.962640625,70.52,52.75,59,64.04,0.33,0.294,0.258,0.255
2021-04-27T23:46:22,5.962640625,144.176,53.23,352.22,2496.02,0.329,0.333,11.046,16.784
2021-04-28T00:15:40,5.974136719,70.178,53.82,59.18,63.5,0.329,0.294,0.258,0.254
2021-04-28T00:44:57,5.974136719,69.998,54.4,59.18,63.32,0.329,0.294,0.261,0.241
2021-04-28T01:14:15,5.968388672,69.746,55,59.36,63.14,0.329,0.294,0.259,0.255
2021-04-28T01:43:32,5.968388672,69.08,56.03,59.36,62.96,0.329,0.294,0.237,0.254
2021-04-28T02:12:50,5.964556641,68.252,56.9,59.36,62.78,0.329,0.294,0.253,0.252
2021-04-28T02:42:08,5.964556641,67.964,57.69,59.36,62.6,0.329,0.294,0.259,0.256
2021-04-28T03:11:25,5.964556641,67.424,58.32,59.36,62.42,0.329,0.294,0.259,0.257
2021-04-28T03:40:43,5.966472656,67.442,58.64,59.36,62.42,0.329,0.294,0.261,0.255
2021-04-28T04:10:01,5.966472656,67.118,59.03,59.18,62.24,0.329,0.294,0.26,0.256
2021-04-28T04:39:18,5.964556641,66.866,59.73,59.18,62.06,0.329,0.294,0.261,0.399
2021-04-28T05:08:36,5.964556641,66.128,60.2,59.18,61.88,0.329,0.294,0.261,0.259
2021-04-28T05:37:53,5.960724609,65.498,60.92,59.18,61.7,0.329,0.294,0.261,0.314
2021-04-28T06:07:11,5.960724609,65.732,61.13,59.18,61.7,0.329,0.294,0.255,0.266
2021-04-28T06:36:29,5.964556641,65.624,61.41,59.18,61.52,0.329,0.294,0.26,0.383
2021-04-28T07:05:46,5.964556641,65.444,61.78,59,61.34,0.329,0.294,0.255,0.253
2021-04-28T07:35:04,5.974136719,65.3,63.2,59,61.34,0.329,0.294,0.26,0.256
2021-04-28T08:04:21,5.974136719,65.894,63.75,59,61.16,0.329,0.294,0.257,0.386
2021-04-28T08:33:39,14.06355469,57.722,71.05,59,213.8,0.328,-0.054,33.093,0.257
2021-04-28T09:02:57,5.976052734,67.37,62.29,58.82,60.98,0.329,0.294,0.261,0.256
2021-04-28T10:01:32,5.972220703,64.652,69.27,58.82,60.8,0.329,0.294,0.249,0.256
2021-04-28T11:00:07,5.989464844,68.018,69.33,58.82,60.8,0.329,0.294,0.261,0.255
2021-04-28T11:29:25,5.989464844,70.376,69.57,58.64,60.8,0.329,0.294,0.25,0.381
2021-04-28T11:58:42,5.970304688,71.726,70.61,58.64,60.8,0.329,0.294,0.243,0.255
2021-04-28T12:28:00,5.970304688,70.682,72.75,58.64,60.8,0.329,0.294,0.259,0.253
2021-04-28T12:57:17,5.987548828,71.006,72.51,61.52,4634.42,0.329,0.313,35.585,0.25
2021-04-28T13:26:35,5.987548828,71.33,73.73,58.64,63.14,0.329,1.247,0.258,0.255
2021-04-28T14:25:10,5.962640625,72.356,74.42,58.64,61.34,0.329,0.293,0.251,0.254
2021-04-28T14:54:28,5.962640625,541.904,69.29,58.82,821.84,0.329,1.045,0.262,49.55
2021-04-28T15:23:45,5.964556641,72.032,76.32,58.82,61.52,0.329,0.293,0.261,0.252
2021-04-28T15:53:03,5.964556641,72.77,76.8,58.82,61.7,0.329,0.293,0.262,0.227
2021-04-28T16:22:21,5.960724609,73.49,73.93,58.82,61.88,0.329,0.293,0.261,0.228
2021-04-28T16:51:38,5.960724609,71.528,73.38,59,61.88,0.279,0.293,0.262,0.227
2021-04-28T17:20:56,5.949228516,72.95,72.65,59,62.06,0.329,0.293,0.262,0.253
2021-04-28T17:50:13,5.949228516,72.68,72.51,59,62.24,0.329,0.293,0.262,0.253
2021-04-28T18:19:31,5.968388672,66.812,74.74,59.18,62.24,0.329,0.293,0.262,0.256
2021-04-28T18:48:49,5.968388672,63.104,77.15,59.18,62.42,0.329,0.293,0.24,0.254
2021-04-28T19:18:06,5.968388672,63.032,77.15,59.18,62.42,0.328,0.292,0.262,0.255
2021-04-28T19:47:24,5.958808594,62.528,77.46,59.36,62.42,0.328,0.293,0.262,0.26
2021-04-28T20:45:59,5.972220703,61.628,78.52,59.54,62.42,0.328,0.292,0.262,0.263
2021-04-28T21:15:17,5.972220703,61.538,78.4,59.54,62.24,0.329,0.293,0.263,0.254
2021-04-28T21:44:34,5.974136719,61.106,78.52,59.54,62.06,0.328,0.293,0.261,0.285
2021-04-28T22:13:52,5.974136719,60.566,79.28,59.54,62.06,0.328,0.293,0.263,0.255
2021-04-28T22:43:10,5.962640625,59.882,79.85,59.54,61.88,0.329,0.293,0.263,0.254
2021-04-28T23:12:27,5.962640625,59.792,80.2,59.54,61.7,0.329,0.293,0.263,0.255
2021-04-28T23:41:45,5.976052734,59.972,80.35,59.54,61.7,0.329,0.317,0.262,0.272
2021-04-29T00:11:02,5.976052734,60.134,80.37,59.9,61.52,0.36,0.338,0.302,0.475
2021-04-29T00:40:20,5.976052734,58.352,80.21,60.08,61.52,0.364,0.341,0.348,0.451
2021-04-29T01:09:38,5.966472656,55.544,81.7,60.08,61.34,0.363,0.342,0.308,0.422
2021-04-29T01:38:55,5.966472656,54.806,81.83,60.08,61.16,0.35,0.336,0.262,0.277
2021-04-29T02:08:13,5.962640625,54.482,82.14,59.9,60.98,0.348,0.332,0.283,0.276
2021-04-29T02:37:30,5.962640625,53.906,81.91,59.9,60.8,0.351,0.336,0.286,0.412
2021-04-29T03:06:48,5.968388672,52.502,82.58,59.72,60.62,0.36,0.34,0.309,0.274
2021-04-29T03:36:06,5.968388672,51.512,82.8,59.72,60.26,0.352,0.338,0.286,0.295
2021-04-29T04:05:23,5.979884766,50.486,83.04,59.54,60.08,0.351,0.336,0.278,0.27
2021-04-29T04:34:41,5.979884766,49.838,83.45,59.54,59.9,0.349,0.335,0.271,0.272
2021-04-29T05:03:59,5.974136719,49.892,83.59,59.36,59.54,0.348,0.333,0.273,0.289
2021-04-29T05:33:16,5.974136719,50.414,83.38,59.18,59.18,0.347,0.332,0.259,0.269
2021-04-29T06:02:34,5.974136719,51.08,83.27,59.18,59,0.347,0.33,0.271,0.267
2021-04-29T06:31:51,5.974136719,51.206,83.61,59,58.82,0.346,0.329,0.263,0.264
2021-04-29T07:01:09,5.974136719,51.926,83.26,58.82,58.46,0.345,0.328,0.262,0.263
2021-04-29T07:30:27,5.974136719,51.8,83.74,58.64,58.28,0.345,0.327,0.267,0.269
2021-04-29T07:59:44,5.974136719,51.548,83.37,58.64,58.1,0.344,0.327,0.268,0.261
2021-04-29T08:29:02,5.976052734,51.584,83.59,58.46,57.92,0.344,0.326,0.266,0.271
2021-04-29T11:24:48,5.987548828,255.344,99.21,426.38,195.8,1.006,0.408,36.102,2.085
2021-04-29T11:54:05,5.964556641,56.3,84.95,57.74,57.38,0.341,0.322,0.264,0.394
2021-04-29T12:23:23,5.964556641,60.098,82.84,57.56,57.56,0.341,0.322,0.263,0.255
2021-04-29T13:21:58,7.597001953,55.634,110.26,8904.92,57.74,0.337,0.321,18.177,0.276
2021-04-29T13:51:16,5.970304688,77.126,606.49,57.56,57.92,0.301,0.321,0.26,0.257
2021-04-29T14:20:33,5.970304688,54.842,83.71,57.56,57.92,0.34,0.321,0.26,0.387
2021-04-29T14:49:51,5.972220703,57.182,82.94,57.56,58.1,0.341,0.32,0.263,0.275
2021-04-29T15:19:08,5.972220703,60.656,82.6,57.56,58.1,0.34,0.32,0.264,0.254
2021-04-29T15:48:26,5.964556641,64.508,82.51,57.56,58.1,0.34,0.32,0.259,0.248
2021-04-29T16:17:44,5.964556641,69.548,81.08,57.56,58.28,0.34,0.32,0.264,0.253
2021-04-29T16:47:01,5.964556641,68.99,83.07,57.56,58.46,0.34,0.32,0.264,0.387
2021-04-29T17:16:19,5.951144531,66.542,84.14,57.56,58.64,0.34,0.319,0.26,0.361
2021-04-29T17:45:36,5.951144531,69.098,84.3,57.56,58.82,0.34,0.319,0.259,0.253
2021-04-29T18:14:54,5.958808594,68.234,83.5,57.56,59.18,0.34,0.319,0.263,0.389
2021-04-29T18:44:12,5.958808594,65.966,82.91,57.74,59.36,0.34,0.319,0.26,0.374
2021-04-29T19:13:29,5.960724609,65.714,82.23,57.74,59.72,0.34,0.318,0.263,0.262
