time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-04-19T20:04:14,5.91665625,44.06,60.15,50,50.9,0.358,0.301,0.79,0.307
2021-04-19T20:33:31,5.933900391,42.836,60.86,50,50.54,0.358,0.301,0.785,0.308
2021-04-19T21:02:49,5.933900391,42.35,61.38,50,50.18,0.358,0.301,0.779,0.309
2021-04-19T21:32:07,5.928152344,41.108,62.42,50,50,0.359,0.301,0.79,0.309
2021-04-19T22:30:42,5.926236328,39.848,65.23,50,49.46,0.359,0.301,0.789,0.303
2021-04-19T23:29:17,5.924320313,39.398,65.91,49.82,48.92,0.359,0.301,0.784,0.311
2021-04-19T23:58:35,5.924320313,39.02,66.52,49.82,48.56,0.359,0.301,0.788,0.312
2021-04-20T00:57:10,5.920488281,38.174,68.61,49.64,48.2,0.359,0.301,0.79,0.313
2021-04-20T01:26:28,5.920488281,529.898,292.76,49.64,48.02,0.359,0.172,0.787,0.523
2021-04-20T02:25:03,5.931984375,37.814,69.09,49.46,47.48,0.36,0.301,0.782,0.312
2021-04-20T03:23:38,5.922404297,77,49.03,49.28,6682.64,0.359,0.401,0.778,0.664
2021-04-20T03:52:56,5.926236328,37.904,70.57,49.28,46.94,0.359,0.301,0.783,0.308
2021-04-20T04:22:13,5.926236328,37.094,70.6,49.1,46.76,0.359,0.302,0.77,0.311
2021-04-20T04:51:31,5.918572266,36.536,71.92,49.1,46.58,0.36,0.302,0.77,0.308
2021-04-20T05:20:49,5.918572266,36.356,72.23,48.92,46.58,0.36,0.301,0.785,0.312
2021-04-20T05:50:06,76.56781641,36.194,72.46,48.92,46.4,0.359,0.301,0.783,0.308
2021-04-20T06:19:24,5.922404297,36.104,72.11,48.74,46.22,0.359,0.301,0.783,0.312
2021-04-20T06:48:42,5.922404297,35.996,71.91,48.74,46.04,0.359,0.301,0.768,0.302
2021-04-20T07:17:59,5.928152344,35.924,72.2,48.74,46.04,0.36,0.301,0.781,0.311
2021-04-20T07:47:17,5.928152344,36.392,71.49,32,45.86,-0.696,0.301,0,0.311
2021-04-20T08:16:34,5.91665625,36.5,72.01,48.56,45.86,0.359,0.301,0.783,0.311
2021-04-20T08:45:52,5.91665625,37.022,72.37,32,45.68,-0.696,0.301,0,0.311
2021-04-20T09:15:10,5.918572266,37.832,72.01,32,45.68,-0.696,0.301,0,0.311
2021-04-20T09:44:27,5.918572266,39.074,71.65,32,45.5,-0.696,0.301,0,0.311
2021-04-20T10:13:45,5.912824219,39.074,70.13,48.2,45.5,0.359,0.301,0.781,0.31
2021-04-20T10:43:03,5.912824219,38.84,70.33,32,45.68,-0.696,0.301,0,0.302
2021-04-20T11:41:38,5.901328125,34.772,71.94,32,45.68,-0.696,0.302,0,0.31
2021-04-20T12:40:13,5.905160156,33.962,71.04,32,45.68,-0.696,0.301,0,0.31
